date,open,high,low,close,mode,L,H,event,
2024-05-16,0.15533,0.15931,0.14825,0.14972,high,0.053,0.22888,,
2024-05-17,0.14971,0.15692,0.14922,0.15555,high,0.053,0.22888,,
2024-05-18,0.15555,0.1569,0.15123,0.15302,high,0.053,0.22888,,
2024-05-19,0.15302,0.15604,0.1474,0.14908,high,0.053,0.22888,,
2024-05-20,0.14908,0.16636,0.14767,0.16573,high,0.053,0.22888,,
2024-05-21,0.16573,0.1733,0.16071,0.17024,high,0.053,0.22888,,
2024-05-22,0.17023,0.17461,0.16174,0.16628,high,0.053,0.22888,,
2024-05-23,0.16628,0.16941,0.15171,0.15973,high,0.053,0.22888,,
2024-05-24,0.15973,0.17328,0.155,0.16386,high,0.053,0.22888,,
2024-05-25,0.16386,0.17438,0.1627,0.17402,high,0.053,0.22888,,
2024-05-26,0.17402,0.175,0.16551,0.16621,high,0.053,0.22888,,
2024-05-27,0.16621,0.1735,0.16416,0.16908,high,0.053,0.22888,,
2024-05-28,0.16908,0.16982,0.16157,0.16497,high,0.053,0.22888,,
2024-05-29,0.16496,0.17087,0.16208,0.16386,high,0.053,0.22888,,
2024-05-30,0.16386,0.1657,0.15642,0.15946,high,0.053,0.22888,,
2024-05-31,0.15945,0.16261,0.15431,0.15898,high,0.053,0.22888,,
2024-06-01,0.15898,0.16199,0.1584,0.16031,high,0.053,0.22888,,
2024-06-02,0.16031,0.16137,0.15469,0.1571,high,0.053,0.22888,,
2024-06-03,0.1571,0.16346,0.15579,0.15835,high,0.053,0.22888,,
2024-06-04,0.15834,0.16194,0.15706,0.16136,high,0.053,0.22888,,
2024-06-05,0.16136,0.16486,0.16117,0.16326,high,0.053,0.22888,,
2024-06-06,0.16327,0.16579,0.15831,0.16016,high,0.053,0.22888,,
2024-06-07,0.16015,0.16213,0.14,0.1482,high,0.053,0.22888,,
2024-06-08,0.1482,0.14879,0.1435,0.14588,high,0.053,0.22888,,
2024-06-09,0.1459,0.14916,0.14492,0.14679,high,0.053,0.22888,,
2024-06-10,0.14679,0.14795,0.14325,0.14478,high,0.053,0.22888,,
2024-06-11,0.14478,0.14519,0.13364,0.13806,high,0.053,0.22888,,
2024-06-12,0.13806,0.15096,0.13458,0.14621,high,0.053,0.22888,,
2024-06-13,0.14621,0.1465,0.14009,0.1411,high,0.053,0.22888,,
2024-06-14,0.1411,0.14343,0.13189,0.13499,high,0.053,0.22888,,
2024-06-15,0.13499,0.13785,0.13361,0.13677,high,0.053,0.22888,,
2024-06-16,0.13678,0.13768,0.13467,0.13713,high,0.053,0.22888,,
2024-06-17,0.13713,0.13822,0.12601,0.12879,high,0.053,0.22888,,
2024-06-18,0.12879,0.12929,0.11338,0.12225,high,0.053,0.22888,,
2024-06-19,0.12224,0.12679,0.12141,0.12247,wait,0.12141,0.22888,TO_WAIT_-44%,
2024-06-20,0.12247,0.129,0.12134,0.12455,wait,0.12134,0.22888,,
2024-06-21,0.12455,0.12574,0.12138,0.12418,wait,0.12134,0.22888,,
2024-06-22,0.12418,0.12556,0.1229,0.12375,wait,0.12134,0.22888,,
2024-06-23,0.12376,0.1264,0.1209,0.12222,wait,0.1209,0.22888,,
2024-06-24,0.12222,0.12395,0.11354,0.11902,wait,0.11354,0.22888,,
2024-06-25,0.11901,0.12862,0.11882,0.12615,wait,0.11354,0.22888,,
2024-06-26,0.12616,0.12865,0.1218,0.12276,wait,0.11354,0.22888,,
2024-06-27,0.12277,0.12846,0.12061,0.12711,wait,0.11354,0.22888,,
2024-06-28,0.12711,0.12851,0.12217,0.12306,wait,0.11354,0.22888,,
2024-06-29,0.12306,0.1244,0.12138,0.1219,wait,0.11354,0.22888,,
2024-06-30,0.1219,0.12564,0.1205,0.12448,wait,0.11354,0.22888,,
2024-07-01,0.12449,0.1275,0.12322,0.12352,wait,0.11354,0.22888,,
2024-07-02,0.12352,0.12544,0.12247,0.1253,wait,0.11354,0.22888,,
2024-07-03,0.1253,0.12555,0.11683,0.11849,wait,0.11354,0.22888,,
2024-07-04,0.11849,0.11914,0.10385,0.10502,wait,0.10385,0.22888,,
2024-07-05,0.10503,0.10652,0.09136,0.10547,wait,0.09136,0.22888,,
2024-07-06,0.10548,0.11416,0.10468,0.11343,wait,0.09136,0.22888,,
2024-07-07,0.11343,0.1135,0.1036,0.10415,wait,0.09136,0.22888,,
2024-07-08,0.10415,0.1114,0.09874,0.10758,wait,0.09136,0.22888,,
2024-07-09,0.10757,0.10954,0.10579,0.10756,wait,0.09136,0.22888,,
2024-07-10,0.10756,0.11053,0.10572,0.108,wait,0.09136,0.22888,,
2024-07-11,0.108,0.11247,0.10615,0.10664,wait,0.09136,0.22888,,
2024-07-12,0.10664,0.10831,0.10477,0.10769,wait,0.09136,0.22888,,
2024-07-13,0.10769,0.113,0.10728,0.11231,wait,0.09136,0.22888,,
2024-07-14,0.11231,0.11698,0.1111,0.11535,wait,0.09136,0.22888,,
2024-07-15,0.11535,0.12555,0.11457,0.1249,wait,0.09136,0.22888,,
2024-07-16,0.1249,0.12784,0.11891,0.12478,wait,0.09136,0.22888,,
2024-07-17,0.12479,0.12769,0.12032,0.12178,wait,0.09136,0.22888,,
2024-07-18,0.12179,0.12397,0.11715,0.11956,wait,0.09136,0.22888,,
2024-07-19,0.11955,0.12604,0.11742,0.12543,wait,0.09136,0.22888,,
2024-07-20,0.12543,0.13582,0.1243,0.13424,wait,0.09136,0.22888,,
2024-07-21,0.13423,0.14373,0.12576,0.14026,wait,0.09136,0.22888,,
2024-07-22,0.14027,0.1427,0.13581,0.13776,wait,0.09136,0.22888,,
2024-07-23,0.13777,0.13923,0.12807,0.13031,wait,0.09136,0.22888,,
2024-07-24,0.1303,0.13482,0.12688,0.12795,wait,0.09136,0.22888,,
2024-07-25,0.12793,0.12873,0.1201,0.12526,wait,0.09136,0.22888,,
2024-07-26,0.12525,0.13496,0.12504,0.13419,wait,0.09136,0.22888,,
2024-07-27,0.13419,0.13878,0.13011,0.13144,wait,0.09136,0.22888,,
2024-07-28,0.13143,0.13186,0.12809,0.13004,wait,0.09136,0.22888,,
2024-07-29,0.13005,0.13509,0.12755,0.12843,wait,0.09136,0.22888,,
2024-07-30,0.12844,0.1307,0.1232,0.12551,wait,0.09136,0.22888,,
2024-07-31,0.12551,0.12736,0.1212,0.12192,wait,0.09136,0.22888,,
2024-08-01,0.12192,0.12312,0.11211,0.11899,wait,0.09136,0.22888,,
2024-08-02,0.11899,0.11975,0.11017,0.11154,wait,0.09136,0.22888,,
2024-08-03,0.11154,0.11475,0.10518,0.10811,wait,0.09136,0.22888,,
2024-08-04,0.10812,0.10944,0.099,0.10375,wait,0.09136,0.22888,,
2024-08-05,0.10375,0.1043,0.0805,0.09436,wait,0.0805,0.22888,,
2024-08-06,0.09437,0.10151,0.09405,0.09645,wait,0.0805,0.22888,,
2024-08-07,0.09646,0.10208,0.09428,0.09558,wait,0.0805,0.22888,,
2024-08-08,0.09561,0.108,0.09354,0.10748,wait,0.0805,0.22888,,
2024-08-09,0.10747,0.10782,0.1016,0.10386,wait,0.0805,0.22888,,
2024-08-10,0.10386,0.10592,0.10288,0.10518,wait,0.0805,0.22888,,
2024-08-11,0.10519,0.11099,0.10004,0.10059,wait,0.0805,0.22888,,
2024-08-12,0.10059,0.10872,0.1001,0.10791,wait,0.0805,0.22888,,
2024-08-13,0.10791,0.10904,0.10336,0.10636,wait,0.0805,0.22888,,
2024-08-14,0.10637,0.10694,0.10136,0.1024,wait,0.0805,0.22888,,
2024-08-15,0.1024,0.10495,0.09789,0.10021,wait,0.0805,0.22888,,
2024-08-16,0.10021,0.10207,0.09745,0.10035,wait,0.0805,0.22888,,
2024-08-17,0.10034,0.10372,0.10001,0.10275,wait,0.0805,0.22888,,
2024-08-18,0.10275,0.10446,0.1,0.10004,wait,0.0805,0.22888,,
2024-08-19,0.10005,0.10193,0.09857,0.10133,wait,0.0805,0.22888,,
2024-08-20,0.10132,0.10581,0.10107,0.10289,wait,0.0805,0.22888,,
2024-08-21,0.10289,0.10797,0.10212,0.10615,wait,0.0805,0.22888,,
2024-08-22,0.10615,0.10689,0.104,0.10525,wait,0.0805,0.22888,,
2024-08-23,0.10526,0.11546,0.10522,0.11293,wait,0.0805,0.22888,,
2024-08-24,0.11292,0.115,0.11074,0.11258,wait,0.0805,0.22888,,
2024-08-25,0.11258,0.11287,0.10778,0.10959,wait,0.0805,0.22888,,
2024-08-26,0.1096,0.11032,0.10442,0.1052,wait,0.0805,0.22888,,
2024-08-27,0.1052,0.10653,0.09633,0.09891,wait,0.0805,0.22888,,
2024-08-28,0.0989,0.1019,0.09682,0.09964,wait,0.0805,0.22888,,
2024-08-29,0.09965,0.10259,0.09827,0.10037,wait,0.0805,0.22888,,
2024-08-30,0.10037,0.10315,0.09697,0.10177,wait,0.0805,0.22888,,
2024-08-31,0.10177,0.10239,0.10035,0.10128,wait,0.0805,0.22888,,
2024-09-01,0.10128,0.10153,0.09388,0.09509,wait,0.0805,0.22888,,
2024-09-02,0.09508,0.09992,0.09409,0.09912,wait,0.0805,0.22888,,
2024-09-03,0.09912,0.10081,0.09639,0.09677,wait,0.0805,0.22888,,
2024-09-04,0.09678,0.09951,0.09184,0.098,wait,0.0805,0.22888,,
2024-09-05,0.09799,0.09917,0.096,0.09842,wait,0.0805,0.22888,,
2024-09-06,0.09842,0.09944,0.08893,0.09254,wait,0.0805,0.22888,,
2024-09-07,0.09255,0.0957,0.09175,0.09539,wait,0.0805,0.22888,,
2024-09-08,0.0954,0.09699,0.09383,0.09616,wait,0.0805,0.22888,,
2024-09-09,0.09616,0.10495,0.09571,0.10376,wait,0.0805,0.22888,,
2024-09-10,0.10375,0.1046,0.10153,0.1028,wait,0.0805,0.22888,,
2024-09-11,0.10279,0.10305,0.09785,0.10131,wait,0.0805,0.22888,,
2024-09-12,0.10132,0.10334,0.10044,0.10269,wait,0.0805,0.22888,,
2024-09-13,0.10269,0.10857,0.10179,0.10696,wait,0.0805,0.22888,,
2024-09-14,0.10695,0.1077,0.1043,0.1054,wait,0.0805,0.22888,,
2024-09-15,0.1054,0.10642,0.10212,0.10281,wait,0.0805,0.22888,,
2024-09-16,0.1028,0.10324,0.09834,0.09964,wait,0.0805,0.22888,,
2024-09-17,0.09965,0.10266,0.0987,0.10112,wait,0.0805,0.22888,,
2024-09-18,0.10111,0.10388,0.09932,0.10385,wait,0.0805,0.22888,,
2024-09-19,0.10384,0.10713,0.10343,0.10499,wait,0.0805,0.22888,,
2024-09-20,0.10498,0.10749,0.1036,0.10555,wait,0.0805,0.22888,,
2024-09-21,0.10555,0.11049,0.10404,0.10993,wait,0.0805,0.22888,,
2024-09-22,0.10994,0.10998,0.10378,0.10633,wait,0.0805,0.22888,,
2024-09-23,0.10632,0.10919,0.1041,0.10807,wait,0.0805,0.22888,,
2024-09-24,0.10807,0.11066,0.10676,0.10979,wait,0.0805,0.22888,,
2024-09-25,0.10977,0.11115,0.10801,0.10849,wait,0.0805,0.22888,,
2024-09-26,0.10851,0.1207,0.10698,0.11818,wait,0.0805,0.22888,,
2024-09-27,0.11817,0.12873,0.11698,0.12351,wait,0.0805,0.22888,,
2024-09-28,0.12352,0.1321,0.1201,0.12806,wait,0.0805,0.22888,,
2024-09-29,0.12807,0.13044,0.12435,0.12438,wait,0.0805,0.22888,,
2024-09-30,0.12438,0.12466,0.11325,0.11421,wait,0.0805,0.22888,,
2024-10-01,0.11421,0.11935,0.1026,0.10685,wait,0.0805,0.22888,,
2024-10-02,0.10686,0.10951,0.10223,0.10462,wait,0.0805,0.22888,,
2024-10-03,0.10462,0.1068,0.10108,0.10507,wait,0.0805,0.22888,,
2024-10-04,0.10506,0.11059,0.10475,0.10924,wait,0.0805,0.22888,,
2024-10-05,0.10924,0.11025,0.10747,0.1094,wait,0.0805,0.22888,,
2024-10-06,0.10941,0.11291,0.10839,0.11159,wait,0.0805,0.22888,,
2024-10-07,0.11159,0.11547,0.10823,0.10841,wait,0.0805,0.22888,,
2024-10-08,0.10841,0.10986,0.10523,0.10709,wait,0.0805,0.22888,,
2024-10-09,0.10709,0.11153,0.10608,0.10794,wait,0.0805,0.22888,,
2024-10-10,0.10795,0.10865,0.10311,0.10603,wait,0.0805,0.22888,,
2024-10-11,0.10603,0.11144,0.10566,0.11077,wait,0.0805,0.22888,,
2024-10-12,0.11077,0.11219,0.10933,0.11138,wait,0.0805,0.22888,,
2024-10-13,0.11138,0.11211,0.10864,0.1114,wait,0.0805,0.22888,,
2024-10-14,0.1114,0.11771,0.10931,0.11669,wait,0.0805,0.22888,,
2024-10-15,0.11669,0.11932,0.11016,0.11748,wait,0.0805,0.22888,,
2024-10-16,0.11748,0.12999,0.1158,0.12573,wait,0.0805,0.22888,,
2024-10-17,0.12574,0.131,0.12048,0.12967,wait,0.0805,0.22888,,
2024-10-18,0.12967,0.14083,0.12952,0.13716,wait,0.0805,0.22888,,
2024-10-19,0.13718,0.147,0.13702,0.14407,wait,0.0805,0.22888,,
2024-10-20,0.14408,0.14573,0.13721,0.14214,wait,0.0805,0.22888,,
2024-10-21,0.14214,0.14975,0.13816,0.14367,wait,0.0805,0.22888,,
2024-10-22,0.14364,0.14849,0.1365,0.1397,wait,0.0805,0.22888,,
2024-10-23,0.1397,0.14101,0.13312,0.13997,wait,0.0805,0.22888,,
2024-10-24,0.13998,0.14384,0.1363,0.14188,wait,0.0805,0.22888,,
2024-10-25,0.14189,0.14277,0.12779,0.13161,wait,0.0805,0.22888,,
2024-10-26,0.13161,0.13822,0.13071,0.13747,wait,0.0805,0.22888,,
2024-10-27,0.13747,0.14631,0.13607,0.14426,wait,0.0805,0.22888,,
2024-10-28,0.14427,0.16261,0.14115,0.16146,high,0.0805,0.16261,RESTART_+98.5%_H=p,
2024-10-29,0.16145,0.1798,0.16054,0.17586,high,0.0805,0.1798,NEW_HIGH,
2024-10-30,0.17586,0.17789,0.16447,0.16828,high,0.0805,0.1798,,
2024-10-31,0.16828,0.17364,0.15646,0.16164,high,0.0805,0.1798,,
2024-11-01,0.16164,0.169,0.15415,0.15916,high,0.0805,0.1798,,
2024-11-02,0.15917,0.16372,0.15546,0.15955,high,0.0805,0.1798,,
2024-11-03,0.15955,0.15993,0.14219,0.15139,high,0.0805,0.1798,,
2024-11-04,0.15139,0.16034,0.14817,0.15822,high,0.0805,0.1798,,
2024-11-05,0.15822,0.17956,0.15796,0.16999,high,0.0805,0.1798,,
2024-11-06,0.16999,0.21936,0.16901,0.19646,high,0.0805,0.21936,NEW_HIGH,
2024-11-07,0.19646,0.20435,0.18535,0.19324,high,0.0805,0.21936,,
2024-11-08,0.19325,0.20699,0.19052,0.20197,high,0.0805,0.21936,,
2024-11-09,0.20197,0.22,0.19737,0.2189,high,0.0805,0.22,NEW_HIGH,
2024-11-10,0.21891,0.29784,0.21659,0.27778,high,0.0805,0.29784,NEW_HIGH,
2024-11-11,0.27781,0.3515,0.27244,0.35136,high,0.0805,0.3515,NEW_HIGH,
2024-11-12,0.35135,0.43858,0.327,0.37985,high,0.0805,0.43858,NEW_HIGH,
2024-11-13,0.37995,0.4341,0.35121,0.39903,high,0.0805,0.43858,,
2024-11-14,0.39899,0.41672,0.35229,0.36254,high,0.0805,0.43858,,
2024-11-15,0.36258,0.385,0.35261,0.3815,high,0.0805,0.43858,,
2024-11-16,0.3815,0.39148,0.35982,0.36421,high,0.0805,0.43858,,
2024-11-17,0.36421,0.3758,0.34,0.36704,high,0.0805,0.43858,,
2024-11-18,0.36704,0.3808,0.3574,0.37113,high,0.0805,0.43858,,
2024-11-19,0.37113,0.42,0.36601,0.39067,high,0.0805,0.43858,,
2024-11-20,0.39067,0.39668,0.36464,0.37778,high,0.0805,0.43858,,
2024-11-21,0.37778,0.39564,0.36883,0.38664,high,0.0805,0.43858,,
2024-11-22,0.38664,0.42043,0.3808,0.41277,high,0.0805,0.43858,,
2024-11-23,0.41277,0.48,0.40404,0.43015,high,0.0805,0.48,NEW_HIGH,
2024-11-24,0.43016,0.4536,0.39811,0.43023,high,0.0805,0.48,,
2024-11-25,0.43026,0.4377,0.38085,0.39264,high,0.0805,0.48,,
2024-11-26,0.39263,0.4088,0.365,0.38705,high,0.0805,0.48,,
2024-11-27,0.38705,0.40777,0.38025,0.40093,high,0.0805,0.48,,
2024-11-28,0.40093,0.42877,0.39111,0.4016,high,0.0805,0.48,,
2024-11-29,0.4016,0.43744,0.39945,0.42636,high,0.0805,0.48,,
2024-11-30,0.42635,0.43569,0.41378,0.4216,high,0.0805,0.48,,
2024-12-01,0.4216,0.44977,0.41622,0.44045,high,0.0805,0.48,,
2024-12-02,0.44045,0.46357,0.4003,0.42457,high,0.0805,0.48,,
2024-12-03,0.42457,0.42966,0.388,0.40632,high,0.0805,0.48,,
2024-12-04,0.40632,0.43656,0.4,0.43274,high,0.0805,0.48,,
2024-12-05,0.43274,0.4655,0.40675,0.42682,high,0.0805,0.48,,
2024-12-06,0.42683,0.44147,0.41976,0.43467,high,0.0805,0.48,,
2024-12-07,0.43468,0.46625,0.43057,0.45281,high,0.0805,0.48,,
2024-12-08,0.45283,0.48434,0.446,0.46635,high,0.0805,0.48434,NEW_HIGH,
2024-12-09,0.46635,0.46739,0.38,0.41403,high,0.0805,0.48434,,
2024-12-10,0.41403,0.42302,0.36537,0.39392,high,0.0805,0.48434,,
2024-12-11,0.39391,0.41909,0.3751,0.41402,high,0.0805,0.48434,,
2024-12-12,0.41402,0.42495,0.40116,0.40611,high,0.0805,0.48434,,
2024-12-13,0.40611,0.41228,0.39906,0.40901,high,0.0805,0.48434,,
2024-12-14,0.40901,0.414,0.38734,0.39828,high,0.0805,0.48434,,
2024-12-15,0.39827,0.41131,0.3924,0.40659,high,0.0805,0.48434,,
2024-12-16,0.40659,0.415,0.39239,0.40195,high,0.0805,0.48434,,
2024-12-17,0.40195,0.41032,0.39104,0.39415,high,0.0805,0.48434,,
2024-12-18,0.39415,0.39639,0.35105,0.35824,high,0.0805,0.48434,,
2024-12-19,0.35825,0.36734,0.30001,0.31431,high,0.0805,0.48434,,
2024-12-20,0.31431,0.32907,0.26216,0.31793,high,0.0805,0.48434,,
2024-12-21,0.31792,0.35,0.31395,0.32042,high,0.0805,0.48434,,
2024-12-22,0.32042,0.3246,0.3051,0.31262,high,0.0805,0.48434,,
2024-12-23,0.31263,0.32882,0.3028,0.32497,high,0.0805,0.48434,,
2024-12-24,0.32497,0.34053,0.3162,0.3371,high,0.0805,0.48434,,
2024-12-25,0.3371,0.34221,0.32549,0.33433,high,0.0805,0.48434,,
2024-12-26,0.33434,0.338,0.30837,0.31274,high,0.0805,0.48434,,
2024-12-27,0.31274,0.32488,0.30873,0.31186,high,0.0805,0.48434,,
2024-12-28,0.31187,0.32758,0.31133,0.32439,high,0.0805,0.48434,,
2024-12-29,0.32439,0.3297,0.31192,0.31435,high,0.0805,0.48434,,
2024-12-30,0.31435,0.32326,0.30666,0.31396,high,0.0805,0.48434,,
2024-12-31,0.31396,0.3291,0.3093,0.316,high,0.0805,0.48434,,
2025-01-01,0.316,0.32749,0.31195,0.32513,high,0.0805,0.48434,,
2025-01-02,0.32513,0.345,0.3246,0.33893,high,0.0805,0.48434,,
2025-01-03,0.33894,0.38944,0.33599,0.37989,high,0.0805,0.48434,,
2025-01-04,0.37989,0.39876,0.37642,0.39483,high,0.0805,0.48434,,
2025-01-05,0.39482,0.39788,0.37516,0.3823,high,0.0805,0.48434,,
2025-01-06,0.38231,0.39555,0.376,0.38782,high,0.0805,0.48434,,
2025-01-07,0.38782,0.39831,0.34713,0.348,high,0.0805,0.48434,,
2025-01-08,0.348,0.35558,0.32444,0.3423,high,0.0805,0.48434,,
2025-01-09,0.3423,0.34686,0.3143,0.321,high,0.0805,0.48434,,
2025-01-10,0.32099,0.33983,0.32091,0.33388,high,0.0805,0.48434,,
2025-01-11,0.33388,0.34817,0.32956,0.3412,high,0.0805,0.48434,,
2025-01-12,0.3412,0.34355,0.33168,0.33591,high,0.0805,0.48434,,
2025-01-13,0.33591,0.34628,0.30969,0.33807,high,0.0805,0.48434,,
2025-01-14,0.33808,0.3622,0.33585,0.35591,high,0.0805,0.48434,,
2025-01-15,0.35591,0.38777,0.3483,0.38537,high,0.0805,0.48434,,
2025-01-16,0.38537,0.39021,0.36761,0.37649,high,0.0805,0.48434,,
2025-01-17,0.37649,0.42215,0.37549,0.41525,high,0.0805,0.48434,,
2025-01-18,0.41525,0.43408,0.38355,0.39641,high,0.0805,0.48434,,
2025-01-19,0.39641,0.40998,0.34684,0.3584,high,0.0805,0.48434,,
2025-01-20,0.35839,0.38663,0.34486,0.35456,high,0.0805,0.48434,,
2025-01-21,0.35456,0.40382,0.33572,0.37177,high,0.0805,0.48434,,
2025-01-22,0.37178,0.3738,0.35506,0.36291,high,0.0805,0.48434,,
2025-01-23,0.36291,0.36457,0.34143,0.35206,high,0.0805,0.48434,,
2025-01-24,0.35207,0.36471,0.34278,0.35085,high,0.0805,0.48434,,
2025-01-25,0.35086,0.36165,0.34543,0.35352,high,0.0805,0.48434,,
2025-01-26,0.35351,0.35743,0.335,0.33605,high,0.0805,0.48434,,
2025-01-27,0.33604,0.33714,0.3051,0.33397,high,0.0805,0.48434,,
2025-01-28,0.33398,0.33914,0.315,0.31871,high,0.0805,0.48434,,
2025-01-29,0.31872,0.33488,0.3167,0.32404,high,0.0805,0.48434,,
2025-01-30,0.32405,0.33881,0.32201,0.33153,high,0.0805,0.48434,,
2025-01-31,0.33154,0.34177,0.32346,0.3289,high,0.0805,0.48434,,
2025-02-01,0.3289,0.33227,0.30328,0.30792,high,0.0805,0.48434,,
2025-02-02,0.30793,0.31487,0.25001,0.26808,high,0.0805,0.48434,,
2025-02-03,0.26809,0.29295,0.20178,0.28485,high,0.0805,0.48434,,
2025-02-04,0.28484,0.289,0.25525,0.26345,high,0.0805,0.48434,,
2025-02-05,0.26346,0.26914,0.25333,0.25619,wait,0.25333,0.48434,TO_WAIT_-44%,
2025-02-06,0.25617,0.26596,0.24274,0.24789,wait,0.24274,0.48434,,
2025-02-07,0.24788,0.26178,0.23866,0.24651,wait,0.23866,0.48434,,
2025-02-08,0.24652,0.25417,0.24447,0.25288,wait,0.23866,0.48434,,
2025-02-09,0.25287,0.26,0.23975,0.2489,wait,0.23866,0.48434,,
2025-02-10,0.2489,0.25647,0.24158,0.25542,wait,0.23866,0.48434,,
2025-02-11,0.25541,0.27034,0.24839,0.25305,wait,0.23866,0.48434,,
2025-02-12,0.25305,0.26734,0.24661,0.26418,wait,0.23866,0.48434,,
2025-02-13,0.26419,0.26718,0.25333,0.26245,wait,0.23866,0.48434,,
2025-02-14,0.26245,0.28676,0.26078,0.2718,wait,0.23866,0.48434,,
2025-02-15,0.2718,0.28328,0.26823,0.27174,wait,0.23866,0.48434,,
2025-02-16,0.27174,0.2742,0.26346,0.26555,wait,0.23866,0.48434,,
2025-02-17,0.26555,0.26885,0.25369,0.25819,wait,0.23866,0.48434,,
2025-02-18,0.25819,0.25987,0.24214,0.25137,wait,0.23866,0.48434,,
2025-02-19,0.25137,0.2555,0.2489,0.2548,wait,0.23866,0.48434,,
2025-02-20,0.2548,0.25758,0.24988,0.25474,wait,0.23866,0.48434,,
2025-02-21,0.25473,0.26134,0.23439,0.23966,wait,0.23439,0.48434,,
2025-02-22,0.23966,0.2478,0.23806,0.24656,wait,0.23439,0.48434,,
2025-02-23,0.24657,0.24758,0.2404,0.24285,wait,0.23439,0.48434,,
2025-02-24,0.24285,0.24397,0.206,0.21043,wait,0.206,0.48434,,
2025-02-25,0.21044,0.21465,0.19557,0.21158,wait,0.19557,0.48434,,
2025-02-26,0.21158,0.21409,0.1961,0.20355,wait,0.19557,0.48434,,
2025-02-27,0.20355,0.21159,0.20101,0.20687,wait,0.19557,0.48434,,
2025-02-28,0.20688,0.20727,0.18154,0.20184,wait,0.18154,0.48434,,
2025-03-01,0.20184,0.209,0.19934,0.20673,wait,0.18154,0.48434,,
2025-03-02,0.20673,0.24218,0.20169,0.23931,wait,0.18154,0.48434,,
2025-03-03,0.2393,0.24062,0.19328,0.19913,wait,0.18154,0.48434,,
2025-03-04,0.19914,0.20232,0.18279,0.19905,wait,0.18154,0.48434,,
2025-03-05,0.19905,0.20664,0.1961,0.20471,wait,0.18154,0.48434,,
2025-03-06,0.20471,0.22,0.19901,0.20153,wait,0.18154,0.48434,,
2025-03-07,0.20152,0.2087,0.1902,0.19844,wait,0.18154,0.48434,,
2025-03-08,0.19843,0.20086,0.19109,0.19234,wait,0.18154,0.48434,,
2025-03-09,0.19234,0.19423,0.16534,0.16809,wait,0.16534,0.48434,,
2025-03-10,0.1681,0.18095,0.1504,0.15408,wait,0.1504,0.48434,,
2025-03-11,0.15409,0.16862,0.1428,0.16454,wait,0.1428,0.48434,,
2025-03-12,0.16453,0.17418,0.15954,0.17244,wait,0.1428,0.48434,,
2025-03-13,0.17244,0.17296,0.16172,0.16523,wait,0.1428,0.48434,,
2025-03-14,0.16523,0.17626,0.16462,0.17194,wait,0.1428,0.48434,,
2025-03-15,0.17194,0.17786,0.17121,0.17594,wait,0.1428,0.48434,,
2025-03-16,0.17593,0.17685,0.1657,0.16817,wait,0.1428,0.48434,,
2025-03-17,0.16818,0.17622,0.16801,0.17332,wait,0.1428,0.48434,,
2025-03-18,0.17333,0.17349,0.16275,0.16802,wait,0.1428,0.48434,,
2025-03-19,0.16803,0.1788,0.16678,0.17799,wait,0.1428,0.48434,,
2025-03-20,0.178,0.17919,0.16661,0.16949,wait,0.1428,0.48434,,
2025-03-21,0.16948,0.17158,0.16468,0.16727,wait,0.1428,0.48434,,
2025-03-22,0.16727,0.16979,0.16658,0.16737,wait,0.1428,0.48434,,
2025-03-23,0.16737,0.17261,0.16705,0.1726,wait,0.1428,0.48434,,
2025-03-24,0.17261,0.18908,0.17068,0.183,wait,0.1428,0.48434,,
2025-03-25,0.18299,0.19362,0.18084,0.19062,wait,0.1428,0.48434,,
2025-03-26,0.19063,0.20585,0.18932,0.1949,wait,0.1428,0.48434,,
2025-03-27,0.1949,0.2006,0.18771,0.19046,wait,0.1428,0.48434,,
2025-03-28,0.19047,0.1929,0.17721,0.18024,wait,0.1428,0.48434,,
2025-03-29,0.18024,0.18273,0.16584,0.16957,wait,0.1428,0.48434,,
2025-03-30,0.16958,0.17241,0.16443,0.16652,wait,0.1428,0.48434,,
2025-03-31,0.16653,0.16839,0.16005,0.16666,wait,0.1428,0.48434,,
2025-04-01,0.16666,0.17576,0.16601,0.17398,wait,0.1428,0.48434,,
2025-04-02,0.17399,0.18012,0.16194,0.16383,wait,0.1428,0.48434,,
2025-04-03,0.16383,0.16745,0.15536,0.16231,wait,0.1428,0.48434,,
2025-04-04,0.16232,0.17282,0.15998,0.17128,wait,0.1428,0.48434,,
2025-04-05,0.17128,0.17169,0.16609,0.16898,wait,0.1428,0.48434,,
2025-04-06,0.16898,0.17004,0.14582,0.14927,wait,0.1428,0.48434,,
2025-04-07,0.14927,0.15407,0.12986,0.14958,wait,0.12986,0.48434,,
2025-04-08,0.14958,0.15707,0.1411,0.14225,wait,0.12986,0.48434,,
2025-04-09,0.14225,0.16428,0.13651,0.16031,wait,0.12986,0.48434,,
2025-04-10,0.1603,0.16047,0.14884,0.15357,wait,0.12986,0.48434,,
2025-04-11,0.15356,0.16246,0.15327,0.16004,wait,0.12986,0.48434,,
2025-04-12,0.16003,0.16948,0.15772,0.16763,wait,0.12986,0.48434,,
2025-04-13,0.16764,0.16868,0.16101,0.1626,wait,0.12986,0.48434,,
2025-04-14,0.1626,0.16964,0.15731,0.15854,wait,0.12986,0.48434,,
2025-04-15,0.15854,0.16132,0.15305,0.15356,wait,0.12986,0.48434,,
2025-04-16,0.15356,0.1574,0.15019,0.15471,wait,0.12986,0.48434,,
